7740	18
7741	5148
7742	5149
7743	93
7744	5150
7745	5151
7746	5152
7747	5153
7748	38
7749	5154
7750	5155
7751	5156
7752	5157
7753	73
7754	5158
7755	18
7756	5159
7757	5160
7758	351
7759	5161
7760	500
7761	5162
7762	5163
7763	363
7764	203
7765	5164
7766	290
7767	5165
7768	5166
7769	5167
7770	5168
7771	199
7772	5169
7773	93
7774	306
7775	5170
7776	5171
7777	5172
7778	5173
7779	5174
7780	5175
7781	291
7782	5176
7783	53
7784	5177
7785	5178
7786	22
7787	282
7788	5179
7789	5180
7790	5181
7791	5182
7792	5183
7793	5184
7794	5185
7795	5186
7796	5187
7797	5188
7798	5189
7799	5190
7800	189
7801	5191
7802	189
7803	5192
7804	138
7805	5193
7806	5194
7807	18
7808	178
7809	153
7810	5195
7811	53
7812	5196
7813	150
7814	291
7815	5197
7816	5198
7817	5199
7818	5200
7819	5201
7820	798
7821	5202
7822	92
7823	5203
7824	5204
7825	5205
7826	5206
7827	386
7828	5207
7829	5208
7830	5209
7831	306
7832	310
7833	5210
7834	118
7835	137
7836	5211
7837	464
7838	5212
7839	5213
7840	5214
7841	5215
7842	5216
7843	22
7844	5217
7845	5218
7846	5219
7847	93
7848	5220
7849	5221
7850	112
7851	144
7852	5222
7853	5223
7854	5224
7855	115
7856	5225
7857	5226
7858	5227
7859	5228
7860	44
7861	5229
7862	5230
7863	304
7864	5231
7865	5232
7866	5233
7867	5234
7868	306
7869	5235
7870	5236
7871	5237
7872	5238
7873	299
7874	53
7875	5239
7876	5240
7877	5241
7878	2541
7879	5242
7880	5243
7881	5244
7882	55
7883	5245
7884	5246
7885	5247
7886	684
7887	5248
7888	5249
7889	5250
7890	5251
7891	5252
7892	122
7893	236
7894	26
7895	5253
7896	5254
7897	310
7898	5255
7899	15
7900	113
7901	5256
7902	5257
7903	417
7904	5258
7905	5259
7906	5260
7907	5261
7908	485
7909	5262
7910	5263
7911	2237
7912	5264
7913	5265
7914	126
7915	5266
7916	5267
7917	137
7918	290
7919	5268
7920	80
7921	5269
7922	5270
7923	5271
7924	5272
7925	115
7926	5273
7927	238
7928	1035
7929	5274
7930	38
7931	121
7932	5275
7933	395
7934	5276
7935	5277
7936	5278
7937	5279
7938	9
7939	5280
7940	5281
7941	5282
7942	5283
7943	154
7944	5284
7945	3796
7946	5285
7947	103
7948	5286
7949	304
7950	5287
7951	5288
7952	425
7953	5289
7954	161
7955	5290
7956	5291
7957	53
7958	5292
7959	5293
7960	306
7961	5294
7962	5295
7963	15
7964	5296
7965	5297
7966	5298
7967	5299
7968	5300
7969	5301
7970	47
7971	5302
7972	107
7973	5303
7974	304
7975	5304
7976	200
7977	5305
7978	5306
7979	5307
7980	5308
7981	47
7982	363
7983	2249
7984	5309
7985	5310
7986	5311
7987	5312
7988	150
7989	5313
7990	5314
7991	54
7992	199
7993	5315
7994	5316
7995	5317
7996	5318
7997	5319
7998	5320
7999	5321
8000	5322
8001	1620
8002	5323
8003	5324
8004	137
8005	5325
8006	333
8007	395
8008	648
8009	5326
8010	5327
8011	5328
8012	189
8013	5329
8014	9
8015	5330
8016	5331
8017	5332
8018	5333
8019	1212
8020	189
8021	5334
8022	35
8023	5335
8024	153
8025	5336
8026	5337
8027	189
8028	5338
8029	5339
8030	5340
8031	5341
8032	5342
8033	5343
8034	35
8035	659
8036	5344
8037	242
8038	5345
8039	5346
8040	5347
8041	5348
8042	5349
8043	5350
8044	5351
8045	5352
8046	5353
8047	5354
8048	5355
8049	5356
8050	5357
8051	121
8052	5358
8053	53
8054	5359
8055	5360
8056	137
8057	5361
8058	5362
8059	5363
8060	15
8061	154
8062	115
8063	5364
8064	137
8065	15
8066	5365
8067	122
8068	43
8069	0
8070	503
8071	5366
8072	5367
8073	5368
8074	154
8075	5369
8076	5370
8077	5371
8078	5372
8079	5373
8080	5374
8081	107
8082	5375
8083	5376
8084	5377
8085	5378
8086	47
8087	5379
8088	5380
8089	308
8090	5381
8091	5382
8092	5383
8093	5384
8094	5385
8095	248
8096	5386
8097	5387
8098	5388
8099	5389
8100	442
8101	89
8102	5390
8103	112
8104	5391
8105	1381
8106	5392
8107	5393
8108	5394
8109	1652
8110	112
8111	5395
8112	5396
8113	103
8114	5397
8115	1070
8116	5398
8117	115
8118	5399
8119	5400
8120	5401
8121	204
8122	18
8123	15
8124	724
8125	5402
8126	5403
8127	5404
8128	0
8129	5405
8130	401
8131	5406
8132	5407
8133	46
8134	911
8135	154
8136	5408
8137	1070
8138	5409
8139	5410
8140	5411
8141	503
8142	5412
8143	5413
8144	73
8145	282
8146	217
8147	5414
8148	5415
8149	15
8150	5416
8151	5417
8152	5418
8153	5419
8154	5420
8155	204
8156	126
8157	5421
8158	5422
8159	47
8160	223
8161	5423
8162	5424
8163	713
8164	5425
8165	5426
8166	5427
8167	5428
8168	5429
8169	5430
8170	5431
8171	9
8172	5432
8173	5433
8174	5434
8175	5435
8176	5436
8177	89
8178	5437
8179	5438
8180	5439
8181	2062
8182	343
8183	304
8184	5440
8185	5441
8186	47
8187	395
8188	5442
8189	5443
8190	5444
8191	5445
8192	5446
8193	44
8194	226
8195	5447
8196	5448
8197	5449
8198	103
8199	1548
8200	89
8201	35
8202	5450
8203	1070
8204	5451
8205	5452
8206	121
8207	5453
8208	107
8209	725
8210	5454
8211	9
8212	5455
8213	144
8214	5456
8215	5457
8216	289
8217	150
8218	5458
8219	5459
8220	101
8221	5460
8222	5461
8223	5462
8224	5463
8225	1035
8226	5464
8227	5465
8228	5466
8229	5467
8230	18
8231	105
8232	5468
8233	333
8234	5469
8235	5470
8236	5471
8237	5472
8238	168
8239	5473
8240	26
8241	2237
8242	18
8243	5474
8244	26
8245	5475
8246	5476
8247	5477
8248	5478
8249	121
8250	5479
8251	199
8252	684
8253	158
8254	5480
8255	5481
8256	5482
8257	5483
8258	5484
8259	657
8260	5485
8261	178
8262	38
8263	5486
8264	5487
8265	5488
8266	395
8267	153
8268	5489
8269	5490
8270	5491
8271	5492
8272	5493
8273	5494
8274	93
8275	5495
8276	5496
8277	713
8278	5497
8279	5498
8280	363
8281	5499
8282	5500
8283	5501
8284	5502
8285	5503
8286	73
8287	217
8288	5504
8289	22
8290	5505
8291	112
8292	35
8293	5506
8294	5507
8295	5508
8296	5509
8297	112
8298	5510
8299	5511
8300	5512
8301	199
8302	5513
8303	5514
8304	118
8305	53
8306	5515
8307	5516
8308	5517
8309	5518
8310	5519
8311	5520
8312	5521
8313	304
8314	5522
8315	5523
8316	5524
8317	5525
8318	5526
8319	5527
8320	5528
8321	105
8322	5529
8323	5530
8324	5531
8325	89
8326	5532
8327	5533
8328	5534
8329	5535
8330	5536
8331	5537
8332	5538
8333	5539
8334	304
8335	5540
8336	5541
8337	5542
8338	5543
8339	5544
8340	5545
8341	5546
8342	5547
8343	5548
8344	40
8345	304
8346	5549
8347	168
8348	137
8349	295
8350	107
8351	5550
8352	2540
8353	168
8354	5551
8355	38
8356	5552
8357	5553
8358	5554
8359	168
8360	5555
8361	150
8362	5556
8363	5557
8364	131
8365	5558
8366	5559
8367	55
8368	401
8369	119
8370	5560
8371	350
8372	5561
8373	2334
8374	333
8375	5562
8376	5563
8377	5564
8378	5565
8379	5566
8380	5567
8381	5568
8382	5569
8383	5570
8384	5571
8385	5572
8386	5573
8387	5574
8388	137
8389	103
8390	5575
8391	5576
8392	2845
8393	5577
8394	5578
8395	5579
8396	5580
8397	5581
8398	5582
8399	1620
8400	5583
8401	236
8402	5584
8403	5585
8404	115
8405	84
8406	684
8407	289
8408	5586
8409	5587
8410	33
8411	73
8412	5588
8413	3931
8414	5589
8415	5590
8416	204
8417	26
8418	503
8419	5591
8420	485
8421	1212
8422	5592
8423	5593
8424	5594
8425	5595
8426	5596
8427	5597
8428	5598
8429	5599
8430	5600
8431	5601
8432	5602
8433	425
8434	5603
8435	5604
8436	131
8437	137
8438	5605
8439	5606
8440	594
8441	26
8442	5607
8443	5608
8444	105
8445	313
8446	5609
8447	310
8448	5610
8449	5611
8450	306
8451	79
8452	5612
8453	5613
8454	5614
8455	5615
8456	248
8457	833
8458	258
8459	92
8460	15
8461	5616
8462	5617
8463	5618
8464	5619
8465	406
8466	5620
8467	5621
8468	119
8469	5622
8470	43
8471	5623
8472	5624
8473	79
8474	44
8475	5625
8476	47
8477	304
8478	5626
8479	5627
8480	5628
8481	343
8482	5629
8483	5630
8484	121
8485	5631
8486	126
8487	5632
8488	5633
8489	5634
8490	5635
8491	5636
8492	5637
8493	5638
8494	5639
8495	5640
8496	5641
8497	5642
8498	200
8499	5643
8500	92
8501	18
8502	17
8503	1746
8504	299
8505	1595
8506	5644
8507	1620
8508	22
8509	5645
8510	5646
8511	5647
8512	154
8513	5648
8514	5649
8515	168
8516	5650
8517	5651
8518	5652
8519	112
8520	5653
8521	290
8522	35
8523	5654
8524	5655
8525	55
8526	5656
8527	350
8528	5657
8529	5658
8530	500
8531	5659
8532	115
8533	5660
8534	5661
8535	73
8536	5662
8537	5663
8538	144
8539	22
8540	5664
8541	5665
8542	5666
8543	5667
8544	178
8545	5668
8546	5669
8547	144
8548	299
8549	5670
8550	1826
8551	5671
8552	5672
8553	5673
8554	5674
8555	5675
8556	5676
8557	144
8558	684
8559	289
8560	5677
8561	204
8562	5678
8563	118
8564	126
8565	4572
8566	5679
8567	122
8568	5680
8569	5681
8570	5682
8571	5683
8572	5684
8573	562
8574	833
8575	5685
8576	22
8577	5686
8578	89
8579	33
8580	47
8581	306
8582	5687
8583	223
8584	5688
8585	126
8586	168
8587	5689
8588	103
8589	5690
8590	5691
8591	1133
8592	5692
8593	5693
8594	107
8595	5694
8596	5695
8597	248
8598	5696
8599	310
8600	5697
8601	5698
8602	5699
8603	5700
8604	144
8605	5701
